obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,action,reward,do_bool
2.663465440273284912e-01,6.180051565170288086e-01,-2.574961185455322266e-01,-5.878889560699462891e-01,5.385037511587142944e-02,-1.619588285684585571e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.237322121047225221e-01,1.000000000000000000e+00
2.634711265563964844e-01,6.054871678352355957e-01,-2.785523533821105957e-01,-5.560583472251892090e-01,4.496193677186965942e-02,-1.777688115835189819e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.840006477726075396e+00,0.000000000000000000e+00
2.607175707817077637e-01,5.935202240943908691e-01,-2.670847773551940918e-01,-5.316395163536071777e-01,3.679729998111724854e-02,-1.632926464080810547e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.420095541143195028e+00,0.000000000000000000e+00
2.580386996269226074e-01,5.820505023002624512e-01,-2.600948214530944824e-01,-5.095940828323364258e-01,2.910272590816020966e-02,-1.538913995027542114e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.909499743379950765e+00,0.000000000000000000e+00
2.553598284721374512e-01,5.699815750122070312e-01,-2.600945830345153809e-01,-5.362656712532043457e-01,2.140821702778339386e-02,-1.538904011249542236e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.070711198043284185e-01,0.000000000000000000e+00
2.526206970214843750e-01,5.580376982688903809e-01,-2.658827006816864014e-01,-5.307470560073852539e-01,1.348341815173625946e-02,-1.584962904453277588e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.933077194579124081e+00,0.000000000000000000e+00
2.497602403163909912e-01,5.462805628776550293e-01,-2.774857580661773682e-01,-5.224825143814086914e-01,5.030220374464988708e-03,-1.690638363361358643e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.936410580154981131e+00,0.000000000000000000e+00
2.470360696315765381e-01,5.350304245948791504e-01,-2.645068168640136719e-01,-5.000014901161193848e-01,-2.774481428787112236e-03,-1.560942232608795166e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.655750820754488650e+00,1.000000000000000000e+00
2.442583143711090088e-01,5.239945650100708008e-01,-2.696177959442138672e-01,-4.905193746089935303e-01,-1.083410345017910004e-02,-1.611922830343246460e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.040361960871336588e-01,0.000000000000000000e+00
2.415800988674163818e-01,5.138456225395202637e-01,-2.600738108158111572e-01,-4.511407911777496338e-01,-1.848184503614902496e-02,-1.529549956321716309e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.867777948496564200e+00,0.000000000000000000e+00
2.388348579406738281e-01,5.041512250900268555e-01,-2.663960158824920654e-01,-4.309827387332916260e-01,-2.649882435798645020e-02,-1.603395491838455200e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.298966066741752412e+00,0.000000000000000000e+00
2.362369596958160400e-01,4.953007400035858154e-01,-2.522433698177337646e-01,-3.935069739818572998e-01,-3.395213559269905090e-02,-1.490662395954132080e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.791138386445436659e+00,1.000000000000000000e+00
2.337936460971832275e-01,4.870209991931915283e-01,-2.373878061771392822e-01,-3.681587278842926025e-01,-4.081278294324874878e-02,-1.372128874063491821e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.801835289240654170e+00,0.000000000000000000e+00
2.313503324985504150e-01,4.781419634819030762e-01,-2.373880147933959961e-01,-3.948293626308441162e-01,-4.767340794205665588e-02,-1.372124254703521729e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.044311116560137975e+00,1.000000000000000000e+00
2.289070188999176025e-01,4.686635434627532959e-01,-2.373882830142974854e-01,-4.214999973773956299e-01,-5.453400313854217529e-02,-1.372119933366775513e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.032053408039971032e+00,1.000000000000000000e+00
2.263413369655609131e-01,4.598748981952667236e-01,-2.488338202238082886e-01,-3.909070193767547607e-01,-6.217578426003456116e-02,-1.528355479240417480e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.874430940020926029e+00,0.000000000000000000e+00
2.236698120832443237e-01,4.514743089675903320e-01,-2.587538957595825195e-01,-3.737326264381408691e-01,-7.049590349197387695e-02,-1.664024144411087036e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.215699635363420850e-01,0.000000000000000000e+00
2.211060523986816406e-01,4.431427717208862305e-01,-2.483251392841339111e-01,-3.706893622875213623e-01,-7.846309244632720947e-02,-1.593437045812606812e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.020554382174594377e-01,0.000000000000000000e+00
2.185602188110351562e-01,4.353646039962768555e-01,-2.463335990905761719e-01,-3.461527526378631592e-01,-8.662544935941696167e-02,-1.632471382617950439e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.825681640159442010e+00,0.000000000000000000e+00
2.160048484802246094e-01,4.275398254394531250e-01,-2.471117228269577026e-01,-3.482788801193237305e-01,-9.497968107461929321e-02,-1.670846939086914062e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-5.400149722356843984e-01,0.000000000000000000e+00
2.134632170200347900e-01,4.199104905128479004e-01,-2.455623894929885864e-01,-3.396466672420501709e-01,-1.035023108124732971e-01,-1.704526096582412720e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.351722408646708229e-01,0.000000000000000000e+00
2.109482735395431519e-01,4.123111963272094727e-01,-2.428179532289505005e-01,-3.383692204952239990e-01,-1.121022626757621765e-01,-1.719991564750671387e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-1.047026684710374300e-01,0.000000000000000000e+00
2.085461616516113281e-01,4.056507945060729980e-01,-2.315521687269210815e-01,-2.966909408569335938e-01,-1.207146421074867249e-01,-1.722477674484252930e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.553522206698073838e+00,0.000000000000000000e+00
2.060677558183670044e-01,3.984071016311645508e-01,-2.411412298679351807e-01,-3.224985003471374512e-01,-1.273814439773559570e-01,-1.333357542753219604e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.572331326870254120e+00,0.000000000000000000e+00
2.037837952375411987e-01,3.910652995109558105e-01,-2.223984301090240479e-01,-3.268275558948516846e-01,-1.333522498607635498e-01,-1.194162219762802124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.962305947051589339e-01,0.000000000000000000e+00
2.017098367214202881e-01,3.839136064052581787e-01,-2.020481824874877930e-01,-3.183388710021972656e-01,-1.386840343475341797e-01,-1.066352874040603638e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.724043005600006451e+00,0.000000000000000000e+00
1.995752304792404175e-01,3.761768341064453125e-01,-2.096755951642990112e-01,-3.442161679267883301e-01,-1.424616724252700806e-01,-7.555276900529861450e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.224316411958368267e+00,0.000000000000000000e+00
1.975068151950836182e-01,3.694089949131011963e-01,-2.026609927415847778e-01,-3.011955916881561279e-01,-1.466217786073684692e-01,-8.320245146751403809e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.980553637872486838e+00,0.000000000000000000e+00
1.953431069850921631e-01,3.620704710483551025e-01,-2.146715223789215088e-01,-3.263239264488220215e-01,-1.483173668384552002e-01,-3.391174226999282837e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.208103565912891586e+00,0.000000000000000000e+00
1.933813095092773438e-01,3.549695014953613281e-01,-1.950264424085617065e-01,-3.157146573066711426e-01,-1.494705677032470703e-01,-2.306357771158218384e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.253360330679837098e+00,0.000000000000000000e+00
1.916565895080566406e-01,3.480684161186218262e-01,-1.720318794250488281e-01,-3.067586123943328857e-01,-1.499059349298477173e-01,-8.707324042916297913e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.283607714171577818e+00,0.000000000000000000e+00
1.901067793369293213e-01,3.416974842548370361e-01,-1.548289805650711060e-01,-2.831680476665496826e-01,-1.500615924596786499e-01,-3.113222308456897736e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.214077314731281554e+00,0.000000000000000000e+00
1.886386871337890625e-01,3.347063660621643066e-01,-1.445490419864654541e-01,-3.109444081783294678e-01,-1.523155272006988525e-01,-4.507878795266151428e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.590504870753959521e+00,1.000000000000000000e+00
1.870979368686676025e-01,3.271421194076538086e-01,-1.537144482135772705e-01,-3.362279832363128662e-01,-1.526757627725601196e-01,-7.204849272966384888e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.011989416543683351e+00,0.000000000000000000e+00
1.854827851057052612e-01,3.189903497695922852e-01,-1.630540788173675537e-01,-3.621451258659362793e-01,-1.511443704366683960e-01,3.062819875776767731e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.836053134559675781e+00,1.000000000000000000e+00
1.837763786315917969e-01,3.108018636703491211e-01,-1.715031117200851440e-01,-3.638428747653961182e-01,-1.502917706966400146e-01,1.705212891101837158e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.016107466564563966e-02,0.000000000000000000e+00
1.821452081203460693e-01,3.033928275108337402e-01,-1.636763513088226318e-01,-3.292384445667266846e-01,-1.497306972742080688e-01,1.122121047228574753e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.931929698651896565e+00,0.000000000000000000e+00
1.806872338056564331e-01,2.969090342521667480e-01,-1.464439332485198975e-01,-2.881020903587341309e-01,-1.490781605243682861e-01,1.305060833692550659e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.844958130869071233e+00,0.000000000000000000e+00
1.791347563266754150e-01,2.898480296134948730e-01,-1.583243161439895630e-01,-3.135167658329010010e-01,-1.460025161504745483e-01,6.151294708251953125e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.843384592782313147e+00,1.000000000000000000e+00
1.775983870029449463e-01,2.836383879184722900e-01,-1.561474800109863281e-01,-2.757396996021270752e-01,-1.435041576623916626e-01,4.996716231107711792e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.992575226923901432e+00,0.000000000000000000e+00
1.762040108442306519e-01,2.780323624610900879e-01,-1.420568525791168213e-01,-2.489073723554611206e-01,-1.408853232860565186e-01,5.237650126218795776e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.539564190551073075e+00,0.000000000000000000e+00
1.748097389936447144e-01,2.718264460563659668e-01,-1.420569717884063721e-01,-2.755746543407440186e-01,-1.382665038108825684e-01,5.237649753689765930e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.484274680413761871e+00,0.000000000000000000e+00
1.735229492187500000e-01,2.656161785125732422e-01,-1.315452158451080322e-01,-2.757485210895538330e-01,-1.354078650474548340e-01,5.717274546623229980e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.028645158985437957e+00,0.000000000000000000e+00
1.721488982439041138e-01,2.588216662406921387e-01,-1.425007581710815430e-01,-3.015232682228088379e-01,-1.303298324346542358e-01,1.015606969594955444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.677533198094066647e+00,0.000000000000000000e+00
1.710190773010253906e-01,2.524384260177612305e-01,-1.188043802976608276e-01,-2.832032740116119385e-01,-1.245366260409355164e-01,1.158643364906311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.511026489870670453e+00,0.000000000000000000e+00
1.699770987033843994e-01,2.463245689868927002e-01,-1.100882738828659058e-01,-2.712484002113342285e-01,-1.186724677681922913e-01,1.172832250595092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.287525026996303446e+00,0.000000000000000000e+00
1.689694374799728394e-01,2.409323304891586304e-01,-1.063447594642639160e-01,-2.392232567071914673e-01,-1.131331324577331543e-01,1.107867211103439331e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.848292267335705397e+00,0.000000000000000000e+00
1.679617911577224731e-01,2.349404245615005493e-01,-1.063451990485191345e-01,-2.658924758434295654e-01,-1.075938120484352112e-01,1.107864603400230408e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.356311792011922535e+00,0.000000000000000000e+00
1.668919622898101807e-01,2.298229783773422241e-01,-1.117774024605751038e-01,-2.271051406860351562e-01,-1.028275564312934875e-01,9.532512724399566650e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.979184933344943609e+00,0.000000000000000000e+00
1.658222228288650513e-01,2.241057902574539185e-01,-1.117777228355407715e-01,-2.537737190723419189e-01,-9.806129336357116699e-02,9.532497823238372803e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.416796657712801277e+00,0.000000000000000000e+00
1.646172553300857544e-01,2.184551358222961426e-01,-1.244736909866333008e-01,-2.508856654167175293e-01,-9.411858767271041870e-02,7.885422557592391968e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.424847884162972034e-01,0.000000000000000000e+00
1.634611189365386963e-01,2.132669538259506226e-01,-1.195083260536193848e-01,-2.303447872400283813e-01,-9.025838971138000488e-02,7.720398157835006714e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.625570414218697302e+00,0.000000000000000000e+00
1.623049676418304443e-01,2.074790298938751221e-01,-1.195084899663925171e-01,-2.570126950740814209e-01,-8.639820665121078491e-02,7.720388472080230713e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.479344874467372506e+00,0.000000000000000000e+00
1.612340956926345825e-01,2.021118998527526855e-01,-1.111091226339340210e-01,-2.383121401071548462e-01,-8.241637796163558960e-02,7.963646948337554932e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.635559393974557629e+00,0.000000000000000000e+00
1.601632088422775269e-01,1.961449533700942993e-01,-1.111093014478683472e-01,-2.649801075458526611e-01,-7.843454927206039429e-02,7.963640242815017700e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.509345614258499779e+00,0.000000000000000000e+00
1.591680496931076050e-01,1.902876496315002441e-01,-1.037160605192184448e-01,-2.601093649864196777e-01,-7.427456229925155640e-02,8.320008218288421631e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.361623736969936216e+00,0.000000000000000000e+00
1.582271605730056763e-01,1.849785894155502319e-01,-9.828727692365646362e-02,-2.357580065727233887e-01,-7.012683153152465820e-02,8.295474201440811157e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.040812701334570711e+00,0.000000000000000000e+00
1.573708504438400269e-01,1.790593415498733521e-01,-8.766552060842514038e-02,-2.629825770854949951e-01,-6.811581552028656006e-02,4.022038355469703674e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.503955771515704809e+00,1.000000000000000000e+00
1.564225256443023682e-01,1.725604683160781860e-01,-9.922814369201660156e-02,-2.886439561843872070e-01,-6.376865506172180176e-02,8.694328367710113525e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.848708360136433582e+00,1.000000000000000000e+00
1.555510461330413818e-01,1.661319583654403687e-01,-9.176377952098846436e-02,-2.855244874954223633e-01,-5.919782072305679321e-02,9.141667187213897705e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.220515331630207312e+00,0.000000000000000000e+00
1.545993834733963013e-01,1.591029912233352661e-01,-1.018345579504966736e-01,-3.121469914913177490e-01,-5.261275544762611389e-02,1.317014247179031372e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.640185004521405032e+00,1.000000000000000000e+00
1.537128388881683350e-01,1.514598429203033447e-01,-9.364557266235351562e-02,-3.395302593708038330e-01,-4.767969250679016113e-02,9.866149723529815674e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.318802031117370488e+00,1.000000000000000000e+00
1.528231650590896606e-01,1.446373015642166138e-01,-9.373368322849273682e-02,-3.030824661254882812e-01,-4.296915233135223389e-02,9.421083331108093262e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.205194162960791182e+00,0.000000000000000000e+00
1.519451141357421875e-01,1.382190287113189697e-01,-9.249099344015121460e-02,-2.851310372352600098e-01,-3.833738341927528381e-02,9.263545274734497070e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.413012032329658219e+00,1.000000000000000000e+00
1.509789526462554932e-01,1.312041580677032471e-01,-1.035518646240234375e-01,-3.116093873977661133e-01,-3.148942440748214722e-02,1.369593441486358643e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.667618654129724431e+00,1.000000000000000000e+00
1.499499380588531494e-01,1.243719682097434998e-01,-1.094718351960182190e-01,-3.035294413566589355e-01,-2.500790171325206757e-02,1.296304166316986084e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.438561834111266036e+00,0.000000000000000000e+00
1.487594544887542725e-01,1.181011795997619629e-01,-1.247571483254432678e-01,-2.786148190498352051e-01,-1.936128363013267517e-02,1.129323244094848633e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.491875395139833138e+00,0.000000000000000000e+00
1.474561691284179688e-01,1.122140511870384216e-01,-1.354634463787078857e-01,-2.615926265716552734e-01,-1.429529581218957901e-02,1.013198718428611755e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.739329075197890928e+00,0.000000000000000000e+00
1.463063210248947144e-01,1.071815118193626404e-01,-1.207719221711158752e-01,-2.236243337392807007e-01,-8.582876995205879211e-03,1.142481416463851929e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.707822622633391241e+00,0.000000000000000000e+00
1.451564729213714600e-01,1.015493720769882202e-01,-1.207719668745994568e-01,-2.502937316894531250e-01,-2.870490541681647301e-03,1.142479032278060913e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.382878294216247639e+00,1.000000000000000000e+00
1.438354551792144775e-01,9.662076085805892944e-02,-1.370773613452911377e-01,-2.190493196249008179e-01,2.039102604612708092e-03,9.819193184375762939e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.121158627387413453e+00,0.000000000000000000e+00
1.426014900207519531e-01,9.108253568410873413e-02,-1.261508613824844360e-01,-2.461481094360351562e-01,4.760823678225278854e-03,5.443434789776802063e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.714165051266177242e+00,0.000000000000000000e+00
1.413675248622894287e-01,8.494442701339721680e-02,-1.261508613824844360e-01,-2.728153467178344727e-01,7.482557091861963272e-03,5.443464964628219604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.241762242157335550e+00,1.000000000000000000e+00
1.400903761386871338e-01,7.949167490005493164e-02,-1.302962005138397217e-01,-2.423616498708724976e-01,1.003490854054689407e-02,5.104674026370048523e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.370472482128431757e+00,0.000000000000000000e+00
1.386927664279937744e-01,7.496660947799682617e-02,-1.418321728706359863e-01,-2.011283785104751587e-01,1.207777205854654312e-02,4.085753485560417175e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.743068743221063421e+00,0.000000000000000000e+00
1.372242867946624756e-01,7.127875089645385742e-02,-1.486380249261856079e-01,-1.639204174280166626e-01,1.384727843105792999e-02,3.538996726274490356e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.308641258990935974e+00,0.000000000000000000e+00
1.356591284275054932e-01,6.698163598775863647e-02,-1.607713550329208374e-01,-1.910263150930404663e-01,1.804873533546924591e-02,8.402901887893676758e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.956384676554562052e+00,1.000000000000000000e+00
1.340071707963943481e-01,6.329399347305297852e-02,-1.691144853830337524e-01,-1.639464050531387329e-01,2.191653288900852203e-02,7.735617458820343018e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.036247329736579514e+00,0.000000000000000000e+00
1.324497163295745850e-01,5.900839343667030334e-02,-1.572589278221130371e-01,-1.904971748590469360e-01,2.340970560908317566e-02,2.986335381865501404e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.007354150632699286e+00,0.000000000000000000e+00
1.306995451450347900e-01,5.557881295680999756e-02,-1.757315099239349365e-01,-1.524345129728317261e-01,2.411769330501556396e-02,1.415952108800411224e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.365470034073805961e+00,0.000000000000000000e+00
1.288532316684722900e-01,5.155786126852035522e-02,-1.877885758876800537e-01,-1.787629723548889160e-01,2.723647840321063995e-02,6.237566471099853516e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.681538654115505071e+00,0.000000000000000000e+00
1.270709931850433350e-01,4.694632068276405334e-02,-1.797467619180679321e-01,-2.049858719110488892e-01,2.874078229069709778e-02,3.008601069450378418e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-1.184698482517751783e+00,0.000000000000000000e+00
1.254006326198577881e-01,4.229143634438514709e-02,-1.691313236951828003e-01,-2.069256156682968140e-01,3.081209026277065277e-02,4.142608121037483215e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.434343818889445399e-01,0.000000000000000000e+00
1.235264763236045837e-01,3.851295635104179382e-02,-1.886961907148361206e-01,-1.679625958204269409e-01,3.208227455615997314e-02,2.540348470211029053e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.330916497280651312e+00,0.000000000000000000e+00
1.217414885759353638e-01,3.414202854037284851e-02,-1.775310337543487549e-01,-1.942419409751892090e-01,3.111289255321025848e-02,-1.938754506409168243e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-6.904971418910992309e-01,0.000000000000000000e+00
1.198474913835525513e-01,3.058241307735443115e-02,-1.880437433719635010e-01,-1.581800282001495361e-01,2.977636083960533142e-02,-2.673056349158287048e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.850939582798670768e+00,1.000000000000000000e+00
1.180192977190017700e-01,2.642048336565494537e-02,-1.797844767570495605e-01,-1.849176287651062012e-01,2.678733505308628082e-02,-5.978060513734817505e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-6.746161308321407812e-01,1.000000000000000000e+00
1.160909682512283325e-01,2.259393781423568726e-02,-1.894228905439376831e-01,-1.700118631124496460e-01,2.341222576797008514e-02,-6.750205904245376587e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.426156777550999788e-01,0.000000000000000000e+00
1.142976731061935425e-01,1.965752616524696350e-02,-1.766527444124221802e-01,-1.304667741060256958e-01,2.077034674584865570e-02,-5.283764004707336426e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.685618852377875676e+00,0.000000000000000000e+00
1.125786751508712769e-01,1.611736789345741272e-02,-1.673405021429061890e-01,-1.572871804237365723e-01,1.626516878604888916e-02,-9.010361135005950928e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-3.593883043043948344e-01,0.000000000000000000e+00
1.107693687081336975e-01,1.198562141507863998e-02,-1.786478310823440552e-01,-1.836088001728057861e-01,1.402204111218452454e-02,-4.486282914876937866e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.226789388036776618e+00,0.000000000000000000e+00
1.088662147521972656e-01,7.263038307428359985e-03,-1.904409825801849365e-01,-2.098952382802963257e-01,1.413839776068925858e-02,2.327088033780455589e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.534502010302011943e+00,1.000000000000000000e+00
1.068656891584396362e-01,1.939282403327524662e-03,-2.026452720165252686e-01,-2.366378903388977051e-01,1.669901050627231598e-02,5.121217295527458191e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.876988944628684042e+00,1.000000000000000000e+00
1.047616973519325256e-01,-3.401675261557102203e-03,-2.125330865383148193e-01,-2.374003976583480835e-01,1.881160028278827667e-02,4.225153475999832153e-02,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.986592727976162820e+00,0.000000000000000000e+00
1.027743369340896606e-01,-7.999768480658531189e-03,-2.002273499965667725e-01,-2.048616856336593628e-01,1.866004988551139832e-02,-5.091638304293155670e-03,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.337598728169829521e+01,0.000000000000000000e+00
1.007057204842567444e-01,-1.123837474733591080e-02,-2.063997685909271240e-01,-1.439202725887298584e-01,1.817546971142292023e-02,-9.722337126731872559e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.407632200020903390e+00,0.000000000000000000e+00
9.880018234252929688e-02,-1.305401604622602463e-02,-1.911911070346832275e-01,-8.070209622383117676e-02,1.878961175680160522e-02,1.226047985255718231e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.215486472856487588e+00,0.000000000000000000e+00
9.693040698766708374e-02,-1.324942335486412048e-02,-1.879981905221939087e-01,-8.698921650648117065e-03,1.977537572383880615e-02,1.969703659415245056e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.716756430109246834e+00,0.000000000000000000e+00
9.516992419958114624e-02,-1.294540427625179291e-02,-1.777848601341247559e-01,1.348663773387670517e-02,2.148683369159698486e-02,3.421408683061599731e-02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.977623518963270044e-01,0.000000000000000000e+00
9.350939095020294189e-02,-1.216073241084814072e-02,-1.677178889513015747e-01,3.484903275966644287e-02,2.311475761234760284e-02,3.254476934671401978e-02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.117107674843481391e-01,0.000000000000000000e+00
9.184093773365020752e-02,-1.096743624657392502e-02,-1.685047447681427002e-01,5.300967022776603699e-02,2.474373579025268555e-02,3.256754204630851746e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.471664653539451972e-01,0.000000000000000000e+00
9.049005806446075439e-02,-9.362223558127880096e-03,-1.370991766452789307e-01,7.130897790193557739e-02,2.671545557677745819e-02,3.941415995359420776e-02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.165957796841240679e+00,0.000000000000000000e+00
8.917379379272460938e-02,-7.651152554899454117e-03,-1.306111663579940796e-01,7.607384026050567627e-02,2.572317980229854584e-02,-1.983402296900749207e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.415139945860978798e+00,0.000000000000000000e+00
